======================= ORIGINAL City Positions =======================
1 	899.0 	485.0
2 	781.0 	710.0
3 	21.0 	567.0
4 	52.0 	797.0
5 	173.0 	74.0
6 	761.0 	637.0
7 	208.0 	53.0
8 	475.0 	934.0
9 	682.0 	325.0
10 	90.0 	728.0
11 	838.0 	521.0
12 	82.0 	817.0
13 	785.0 	417.0
14 	815.0 	929.0
15 	905.0 	152.0
16 	934.0 	13.0
17 	201.0 	458.0
18 	118.0 	699.0
19 	574.0 	287.0
20 	931.0 	120.0
21 	319.0 	299.0
22 	342.0 	605.0
23 	453.0 	799.0
24 	36.0 	544.0
25 	759.0 	891.0
26 	664.0 	83.0
27 	798.0 	62.0
28 	419.0 	159.0
29 	627.0 	232.0
30 	561.0 	497.0
31 	35.0 	714.0
32 	569.0 	186.0
33 	807.0 	882.0
34 	775.0 	958.0
35 	514.0 	401.0
36 	165.0 	182.0
37 	342.0 	237.0
38 	930.0 	977.0
39 	146.0 	261.0
40 	304.0 	358.0
41 	56.0 	56.0
42 	852.0 	30.0
43 	986.0 	971.0
44 	851.0 	437.0
45 	827.0 	185.0
46 	560.0 	623.0
47 	212.0 	508.0
48 	591.0 	37.0
49 	378.0 	795.0
50 	564.0 	709.0
51 	641.0 	726.0
52 	784.0 	878.0
53 	450.0 	875.0
54 	409.0 	445.0
55 	36.0 	717.0
56 	120.0 	739.0
57 	431.0 	301.0
58 	486.0 	629.0
59 	775.0 	277.0
60 	347.0 	428.0
61 	120.0 	228.0
62 	992.0 	269.0
63 	302.0 	361.0
64 	139.0 	136.0
65 	256.0 	672.0
66 	192.0 	441.0
67 	633.0 	635.0
68 	255.0 	455.0
69 	471.0 	964.0
70 	547.0 	224.0
71 	628.0 	794.0
72 	82.0 	542.0
73 	365.0 	574.0
74 	377.0 	513.0
75 	740.0 	792.0
76 	134.0 	389.0
77 	285.0 	290.0
78 	317.0 	277.0
79 	973.0 	535.0
80 	181.0 	504.0
81 	261.0 	85.0
82 	372.0 	937.0
83 	8.0 	146.0
84 	599.0 	785.0
85 	909.0 	461.0
86 	514.0 	911.0
87 	125.0 	617.0
88 	452.0 	975.0
89 	950.0 	562.0
90 	132.0 	619.0
91 	897.0 	678.0
92 	972.0 	987.0
93 	920.0 	850.0
94 	998.0 	807.0
95 	765.0 	372.0
96 	851.0 	882.0
97 	435.0 	613.0
98 	254.0 	18.0
99 	469.0 	298.0
100 	667.0 	572.0
101 	97.0 	769.0
102 	879.0 	16.0
103 	487.0 	627.0
104 	472.0 	943.0
105 	274.0 	414.0
106 	150.0 	364.0
107 	385.0 	647.0
108 	493.0 	752.0
109 	760.0 	694.0
110 	674.0 	3.0
111 	547.0 	956.0
112 	734.0 	804.0
113 	887.0 	715.0
114 	728.0 	553.0
115 	311.0 	986.0
116 	207.0 	148.0
117 	441.0 	975.0
118 	811.0 	156.0
119 	323.0 	589.0
120 	840.0 	732.0
121 	865.0 	852.0
122 	819.0 	127.0
123 	514.0 	6.0
124 	597.0 	219.0
125 	152.0 	341.0
126 	38.0 	586.0
127 	864.0 	335.0
128 	892.0 	358.0
129 	655.0 	197.0
130 	229.0 	283.0
131 	153.0 	696.0
132 	845.0 	456.0
133 	845.0 	672.0
134 	253.0 	402.0
135 	93.0 	107.0
136 	137.0 	871.0
137 	357.0 	93.0
138 	383.0 	551.0
139 	719.0 	559.0
140 	748.0 	444.0
141 	963.0 	195.0
142 	110.0 	89.0
143 	858.0 	900.0
144 	82.0 	606.0
145 	4.0 	853.0
146 	241.0 	779.0
147 	861.0 	798.0
148 	781.0 	865.0
149 	538.0 	236.0
150 	536.0 	826.0
151 	593.0 	684.0
152 	980.0 	128.0
153 	481.0 	535.0
154 	685.0 	273.0
155 	169.0 	140.0
156 	669.0 	913.0
157 	642.0 	916.0
158 	78.0 	306.0
159 	693.0 	163.0
160 	883.0 	447.0
161 	243.0 	374.0
162 	990.0 	566.0
163 	642.0 	811.0
164 	151.0 	109.0
165 	130.0 	652.0
166 	407.0 	374.0
167 	974.0 	282.0
168 	406.0 	760.0
169 	365.0 	732.0
170 	245.0 	808.0
171 	208.0 	467.0
172 	682.0 	848.0
173 	615.0 	147.0
174 	982.0 	227.0
175 	664.0 	67.0
176 	182.0 	36.0
177 	4.0 	574.0
178 	462.0 	49.0
179 	195.0 	584.0
180 	567.0 	523.0
181 	939.0 	42.0
182 	418.0 	894.0
183 	664.0 	26.0
184 	799.0 	992.0
185 	419.0 	891.0
186 	896.0 	427.0
187 	665.0 	2.0
188 	468.0 	303.0
189 	560.0 	53.0
190 	536.0 	592.0
191 	671.0 	402.0
192 	536.0 	680.0
193 	845.0 	506.0
194 	737.0 	755.0
195 	674.0 	36.0
196 	753.0 	677.0
197 	289.0 	872.0
198 	339.0 	650.0
199 	551.0 	443.0
200 	778.0 	943.0
201 	99.0 	108.0
202 	243.0 	403.0
203 	480.0 	282.0
204 	953.0 	504.0
205 	335.0 	195.0
206 	472.0 	269.0
207 	791.0 	494.0
